41 -5 2 #Rotation_x_y_z
400.9 120.3 -306.0 #Center_of_root_x_y_z
ObjectID  X Y Z Timepoint Radius  Precursors  Color
201 121.449707 192.3220215 163 128 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 123.4682617 193.6677246 163 129 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 107.3198242 194.3405762 163 130 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 103.9555664 197.704834 163 131 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 115.394043 194.3405762 163 132 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 115.394043 197.0319824 163 133 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 122.7954102 195.0134277 163 134 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 122.7954102 195.6862793 163 135 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 127.5053711 195.0134277 163 136 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 127.5053711 197.0319824 163 137 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 134.2338867 192.3220215 163 138 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 126.8325195 192.994873 163 139 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 129.5239258 192.994873 163 140 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 129.5239258 192.3220215 163 141 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 133.5610352 193.6677246 163 142 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 124.1411133 194.3405762 162 143 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 133.5610352 190.9763184 162 144 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 136.925293 190.9763184 162 145 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 136.925293 190.9763184 162 146 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 138.9438477 192.3220215 162 147 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 139.6166992 193.6677246 162 148 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 142.980957 191.6491699 162 149 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 126.159668 195.0134277 162 150 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 118.0854492 195.0134277 162 151 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 112.0297852 195.0134277 162 152 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 110.684082 194.3405762 162 153 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 120.7768555 190.9763184 162 154 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 126.8325195 197.0319824 162 155 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 129.5239258 195.0134277 162 156 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 129.5239258 195.6862793 162 157 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 128.8510742 196.3591309 162 158 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 132.8881836 194.3405762 162 159 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 140.2895508 192.994873 162 160 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 138.2709961 194.3405762 162 161 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 147.0180664 194.3405762 162 162 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 151.0551758 192.3220215 162 163 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.1108398 191.6491699 162 164 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.1108398 192.994873 162 165 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 153.0737305 191.6491699 162 166 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 150.3823242 191.6491699 162 167 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 142.980957 194.3405762 162 168 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 142.3081055 190.9763184 162 169 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 149.7094727 193.6677246 162 170 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 158.456543 193.6677246 162 171 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 161.1479492 191.6491699 162 172 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 155.0922852 192.3220215 162 173 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 162.4936523 192.3220215 162 174 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 162.4936523 192.994873 162 175 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 165.1850586 192.3220215 162 176 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 165.8579102 192.3220215 162 177 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 164.512207 191.6491699 162 178 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.1108398 190.3034668 162 179 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.1293945 192.994873 162 180 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 164.512207 190.3034668 162 181 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 166.5307617 190.9763184 162 182 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 163.8393555 188.2849121 162 183 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 161.1479492 190.9763184 162 184 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 164.512207 192.994873 162 185 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.1293945 190.3034668 165 186 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 161.1479492 190.9763184 165 187 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.8022461 193.6677246 165 188 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.7836914 192.3220215 165 189 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.1293945 190.3034668 165 190 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.1293945 191.6491699 165 191 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.8022461 190.9763184 165 192 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 161.1479492 191.6491699 165 193 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 160.4750977 190.9763184 165 194 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.7836914 190.9763184 165 195 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.7836914 192.3220215 165 196 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 157.7836914 191.6491699 165 197 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 159.1293945 190.9763184 165 198 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 156.4379883 190.9763184 165 199 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
201 156.4379883 190.9763184 165 200 10 {} "RGBColor[0.3161799662810228, 0.5987740919790199, 0.7219928626804342]"
202 341.472168 91.39428711 162 175 10 {} "RGBColor[0.8685419119719028, 0.21847694642709636, 0.1474099116608522]"
203 9.083496094 201.7419434 163 161 10 {} "RGBColor[0.44904897038882496, 0.7083001979154616, 0.5174222465142432]"
204 539.9633789 161.3708496 158 1 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 538.6176758 158.0065918 158 2 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 548.0375977 159.3522949 158 3 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 547.3647461 156.6608887 158 4 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 535.253418 153.9694824 158 5 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 547.3647461 153.2966309 158 6 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 539.2905273 152.6237793 158 7 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 535.253418 149.2595215 158 8 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 519.1049805 149.932373 158 9 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 511.7036133 149.2595215 160 10 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 509.6850586 148.5866699 160 11 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 515.0678711 147.9138184 160 12 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 515.7407227 146.5681152 160 13 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 515.7407227 145.8952637 160 14 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 511.7036133 147.2409668 160 15 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 514.3950195 147.2409668 160 16 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 517.0864258 145.2224121 160 17 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 516.4135742 144.5495605 160 18 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 509.012207 145.2224121 160 19 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 508.3393555 147.2409668 162 20 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 500.2651367 151.2780762 162 21 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 500.9379883 153.9694824 164 22 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 496.9008789 145.8952637 157 23 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 489.4995117 148.5866699 157 24 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 478.0610352 146.5681152 157 25 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 498.246582 145.8952637 155 26 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 491.5180664 147.2409668 155 27 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 476.715332 146.5681152 155 28 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 467.9682617 147.9138184 155 29 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 461.9125977 149.2595215 155 30 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 466.6225586 149.2595215 157 31 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 467.9682617 147.9138184 157 32 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 476.0424805 148.5866699 157 33 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 463.9311523 145.2224121 157 34 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 463.9311523 146.5681152 157 35 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 469.9868164 148.5866699 157 36 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 479.4067383 146.5681152 157 37 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 490.8452148 145.8952637 157 38 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 483.4438477 147.2409668 157 39 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 475.3696289 148.5866699 159 40 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 490.8452148 146.5681152 159 41 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 485.4624023 147.9138184 159 42 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 502.956543 145.8952637 159 43 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 513.0493164 143.876709 158 44 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 504.3022461 141.1853027 158 45 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 499.5922852 143.2038574 155 46 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 494.8823242 142.5310059 155 47 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 496.9008789 145.8952637 155 48 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 483.4438477 149.2595215 155 49 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 488.8266602 143.876709 155 50 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 494.2094727 144.5495605 156 51 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 490.8452148 145.8952637 156 52 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 486.8081055 147.9138184 156 53 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 484.7895508 145.8952637 156 54 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 481.425293 147.9138184 156 55 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 487.480957 145.8952637 156 56 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 476.715332 149.2595215 156 57 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 474.6967773 147.9138184 156 58 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 467.2954102 146.5681152 156 59 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 458.5483398 147.2409668 156 60 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 453.8383789 149.932373 156 61 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 459.2211914 147.9138184 156 62 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 453.8383789 148.5866699 156 63 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 444.418457 151.2780762 156 64 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 451.1469727 151.2780762 156 65 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 443.0727539 151.2780762 154 66 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 450.4741211 152.6237793 157 67 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 463.9311523 147.2409668 157 68 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 472.6782227 146.5681152 157 69 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 482.0981445 145.8952637 157 70 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 498.246582 143.2038574 157 71 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 498.9194336 143.876709 157 72 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 482.7709961 147.2409668 157 73 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 480.7524414 147.2409668 157 74 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 481.425293 149.932373 157 75 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 476.0424805 150.6052246 157 76 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 475.3696289 149.932373 157 77 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 481.425293 149.2595215 157 78 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 475.3696289 149.2595215 157 79 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 470.659668 149.2595215 158 80 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 462.5854492 150.6052246 158 81 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 459.2211914 151.2780762 158 82 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 456.5297852 153.2966309 158 83 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 453.8383789 153.2966309 158 84 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 457.8754883 151.2780762 158 85 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 461.9125977 150.6052246 158 86 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 465.949707 150.6052246 158 87 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 472.0053711 152.6237793 158 88 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 466.6225586 151.2780762 158 89 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 457.2026367 151.9509277 158 90 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 457.8754883 151.9509277 158 91 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 461.2397461 149.2595215 158 92 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 467.9682617 150.6052246 158 93 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 469.3139648 150.6052246 158 94 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 463.9311523 152.6237793 158 95 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 458.5483398 155.3151855 158 96 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 454.5112305 155.9880371 158 97 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 447.1098633 152.6237793 158 98 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 438.362793 154.642334 158 99 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 435.6713867 154.642334 158 100 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 436.3442383 153.9694824 158 101 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 426.9243164 155.3151855 158 102 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 424.9057617 160.0251465 158 103 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 432.3071289 158.6794434 158 104 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 444.418457 150.6052246 160 105 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 453.1655273 150.6052246 160 106 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 459.894043 149.932373 160 107 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 465.2768555 149.932373 160 108 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 467.9682617 153.2966309 160 109 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 460.5668945 153.2966309 160 110 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 459.894043 154.642334 160 111 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 445.7641602 154.642334 160 112 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 443.0727539 153.2966309 160 113 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 443.0727539 152.6237793 160 114 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 444.418457 153.9694824 160 115 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 444.418457 153.2966309 160 116 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 442.3999023 153.9694824 160 117 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 442.3999023 151.9509277 160 118 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 443.7456055 150.6052246 160 119 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 446.4370117 152.6237793 160 120 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 448.4555664 151.2780762 160 121 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 450.4741211 149.2595215 160 122 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 447.7827148 149.932373 160 123 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
204 448.4555664 151.2780762 160 124 10 {} "RGBColor[0.6987249435097076, 0.7426640571294378, 0.30301893228777627]"
205 546.6918945 77.93725586 160 115 10 {} "RGBColor[0.8847153351132631, 0.336137342902599, 0.16890178037365733]"
206 268.1313477 146.5681152 161 110 10 {} "RGBColor[0.42288985267705576, 0.11143309617905876, 0.5686089624574727]"
207 68.96728516 127.0554199 154 56 10 {} "RGBColor[0.2566478159548583, 0.43275459471419275, 0.8083552664337128]"
208 550.7290039 126.3825684 153 51 10 {} "RGBColor[0.4265696760785559, 0.6996745902433701, 0.5452921375670611]"
209 618.0141602 86.01147461 151 45 10 {} "RGBColor[0.8716661026016204, 0.2428859279895832, 0.15167924735221436]"
210 605.2299805 118.9812012 145 4 10 {} "RGBColor[0.8688096926846391, 0.22056908972264222, 0.1477758450784449]"
211 319.2680664 120.9997559 134 29 10 {} "RGBColor[0.2822368200678042, 0.5267155859920742, 0.7770741683814767]"
212 68.96728516 164.0622559 133 1 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 68.96728516 164.7351074 133 2 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 68.96728516 163.3894043 133 3 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 70.98583984 162.0437012 133 4 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 75.02294922 164.7351074 133 5 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 74.35009766 165.407959 133 6 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 70.98583984 166.7536621 133 7 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 70.98583984 168.0993652 133 8 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 70.31298828 169.4450684 133 9 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 71.65869141 171.463623 133 10 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 68.29443359 170.7907715 133 11 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 63.58447266 171.463623 133 12 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 60.22021484 174.1550293 133 13 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 43.39892578 175.5007324 132 14 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 36.67041016 178.1921387 132 15 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 32.63330078 179.5378418 132 16 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 26.57763672 179.5378418 132 17 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 23.88623047 178.8649902 132 18 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 16.48486328 180.2106934 132 19 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 15.81201172 182.229248 132 20 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 13.79345703 178.8649902 132 21 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 6.392089844 172.8093262 132 22 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 7.064941406 176.173584 135 23 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 7.064941406 179.5378418 135 24 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 16.48486328 176.173584 135 25 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 19.84912109 177.5192871 135 26 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
212 21.86767578 179.5378418 135 27 10 {} "RGBColor[0.38493156939635165, 0.11351953294839202, 0.6011466290396332]"
