41 -2 30 #Rotation x y z       
323.3 209.5 -173.2 #Center of root x y z     
666 404 130 #Dimension of raw data set x y z
ObjectID X Y Z Timepoint Radius Precursors Color Lineage TrackID TrackColor TrackGroup Layer DivisionType
137 448.4443359375 177.1762695313 66 213 10 "{8, 115, 116, 128, 132}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
137 438.6884765625 168.7211914063 63 300 10 "{8, 115, 116, 128, 132}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
138 441.9404296875 181.0786132813 52 293 10 "{8, 115, 116, 128, 132, 136}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
138 435.4365234375 176.5258789063 46 300 10 "{8, 115, 116, 128, 132, 136}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
139 454.9482421875 188.2329101563 56 293 10 "{8, 115, 116, 128, 132, 136}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
139 456.2490234375 195.3872070313 58 300 10 "{8, 115, 116, 128, 132, 136}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 2, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
140 412.6728515625 210.9965820313 57 62 10 "{8, 114}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
140 400.3154296875 224.6547851563 60 103 10 "{8, 114}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 0
141 400.3154296875 205.7934570313 66 62 10 "{8, 114}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
141 378.8525390625 209.0454101563 73 123 10 "{8, 114}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 0
142 389.9091796875 202.5415039063 73 124 10 "{8, 114, 141}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
142 393.1611328125 205.7934570313 73 189 10 "{8, 114, 141}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
143 374.9501953125 212.9477539063 73 124 10 "{8, 114, 141}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
143 372.9990234375 220.7524414063 69 189 10 "{8, 114, 141}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" 1
144 377.5517578125 224.0043945313 66 190 10 "{8, 114, 141, 143}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
144 382.1044921875 250.6704101563 56 272 10 "{8, 114, 141, 143}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 2
145 370.3974609375 216.1997070313 71 190 10 "{8, 114, 141, 143}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
145 361.2919921875 222.0532226563 70 278 10 "{8, 114, 141, 143}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" 1
146 362.5927734375 227.2563476563 67 279 10 "{8, 114, 141, 143, 145}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
146 362.5927734375 232.4594726563 61 300 10 "{8, 114, 141, 143, 145}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 1}" -
147 358.0400390625 216.1997070313 73 279 10 "{8, 114, 141, 143, 145}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
147 351.5361328125 209.6958007813 74 300 10 "{8, 114, 141, 143, 145}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2, 2}" -
148 387.3076171875 255.2231445313 56 273 10 "{8, 114, 141, 143, 144}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
148 387.3076171875 264.9790039063 49 300 10 "{8, 114, 141, 143, 144}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
149 376.9013671875 247.4184570313 56 273 10 "{8, 114, 141, 143, 144}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
149 376.9013671875 247.4184570313 51 300 10 "{8, 114, 141, 143, 144}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
150 397.7138671875 207.7446289063 69 190 10 "{8, 114, 141, 142}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
150 389.2587890625 218.1508789063 68 261 10 "{8, 114, 141, 142}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" 0
151 391.2099609375 198.6391601563 76 190 10 "{8, 114, 141, 142}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
151 376.9013671875 196.6879882813 73 300 10 "{8, 114, 141, 142}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 2}" -
152 387.3076171875 222.7036132813 63 262 10 "{8, 114, 141, 142, 150}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
152 384.0556640625 231.1586914063 63 300 10 "{8, 114, 141, 142, 150}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
153 395.7626953125 211.6469726563 67 262 10 "{8, 114, 141, 142, 150}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
153 384.7060546875 209.0454101563 65 300 10 "{8, 114, 141, 142, 150}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2, 1}" -
154 409.4208984375 218.8012695313 60 104 10 "{8, 114, 140}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
154 410.0712890625 219.4516601563 60 153 10 "{8, 114, 140}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
155 393.8115234375 229.2075195313 60 104 10 "{8, 114, 140}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
155 387.3076171875 234.4106445313 53 155 10 "{8, 114, 140}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 1
156 395.1123046875 238.3129882813 50 156 10 "{8, 114, 140, 155}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
156 401.6162109375 253.2719726563 47 211 10 "{8, 114, 140, 155}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
157 386.0068359375 229.2075195313 58 156 10 "{8, 114, 140, 155}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
157 392.5107421875 242.8657226563 51 230 10 "{8, 114, 140, 155}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 2
158 387.3076171875 240.2641601563 48 231 10 "{8, 114, 140, 155, 157}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
158 391.2099609375 251.9711914063 38 300 10 "{8, 114, 140, 155, 157}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
159 397.7138671875 246.7680664063 53 231 10 "{8, 114, 140, 155, 157}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
159 408.7705078125 264.9790039063 48 300 10 "{8, 114, 140, 155, 157}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
160 397.7138671875 250.0200195313 45 212 10 "{8, 114, 140, 155, 156}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
160 407.4697265625 265.6293945313 26 280 10 "{8, 114, 140, 155, 156}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
161 405.5185546875 259.7758789063 47 212 10 "{8, 114, 140, 155, 156}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
161 426.9814453125 279.2875976563 41 278 10 "{8, 114, 140, 155, 156}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 1
162 436.0869140625 281.2387695313 39 279 10 "{8, 114, 140, 155, 156, 161}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
162 436.0869140625 285.1411132813 37 300 10 "{8, 114, 140, 155, 156, 161}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
163 420.4775390625 273.4340820313 38 279 10 "{8, 114, 140, 155, 156, 161}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
163 420.4775390625 278.6372070313 40 300 10 "{8, 114, 140, 155, 156, 161}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
164 410.0712890625 261.7270507813 22 281 10 "{8, 114, 140, 155, 156, 160}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
164 412.0224609375 263.0278320313 19 300 10 "{8, 114, 140, 155, 156, 160}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 1}" -
165 402.2666015625 264.9790039063 30 281 10 "{8, 114, 140, 155, 156, 160}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
165 405.5185546875 260.4262695313 28 300 10 "{8, 114, 140, 155, 156, 160}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 2, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1, 2}" -
166 416.5751953125 224.0043945313 56 154 10 "{8, 114, 140, 154}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
166 420.4775390625 234.4106445313 52 213 10 "{8, 114, 140, 154}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 2
167 404.8681640625 214.8989257813 62 154 10 "{8, 114, 140, 154}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" -
167 402.2666015625 220.7524414063 54 238 10 "{8, 114, 140, 154}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2}" 1
168 408.7705078125 222.7036132813 50 239 10 "{8, 114, 140, 154, 167}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
168 413.9736328125 231.1586914063 50 300 10 "{8, 114, 140, 154, 167}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 1}" -
169 399.0146484375 219.4516601563 57 239 10 "{8, 114, 140, 154, 167}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
169 399.0146484375 219.4516601563 58 300 10 "{8, 114, 140, 154, 167}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 2, 2}" -
170 417.2255859375 227.2563476563 47 214 10 "{8, 114, 140, 154, 166}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
170 424.3798828125 236.3618164063 35 281 10 "{8, 114, 140, 154, 166}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 0
171 426.3310546875 237.6625976563 53 214 10 "{8, 114, 140, 154, 166}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
171 436.7373046875 249.3696289063 47 282 10 "{8, 114, 140, 154, 166}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" 0
172 434.1357421875 257.1743164063 44 283 10 "{8, 114, 140, 154, 166, 171}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
172 434.7861328125 260.4262695313 44 300 10 "{8, 114, 140, 154, 166, 171}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
173 441.9404296875 246.7680664063 49 283 10 "{8, 114, 140, 154, 166, 171}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
173 439.9892578125 244.8168945313 50 300 10 "{8, 114, 140, 154, 166, 171}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
174 418.5263671875 244.8168945313 33 282 10 "{8, 114, 140, 154, 166, 170}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
174 418.5263671875 246.1176757813 34 300 10 "{8, 114, 140, 154, 166, 170}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
175 427.6318359375 229.2075195313 37 282 10 "{8, 114, 140, 154, 166, 170}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
175 426.9814453125 228.5571289063 36 300 10 "{8, 114, 140, 154, 166, 170}" "RGBColor[0.9, 0.9, 0.6]" 8 "{8, 1, 1, 1, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1, 1}" -
177 160.3212890625 330.6684570313 60 8 10 {6} "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
177 161.6220703125 341.7250976563 65 82 10 {6} "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
178 131.0537109375 341.7250976563 60 8 10 {6} "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} -
178 71.2177734375 369.0415039063 60 95 10 {6} "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2}" "RGBColor[0.501961, 1., 1.]" 0 {0} 1
179 71.8681640625 372.2934570313 57 96 10 "{6, 178}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
179 18.5361328125 372.9438476563 57 300 10 "{6, 178}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
180 69.2666015625 359.9360351563 63 96 10 "{6, 178}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
180 28.2919921875 352.1313476563 65 300 10 "{6, 178}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 2, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
181 163.5732421875 346.2778320313 60 83 10 "{6, 177}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
181 163.5732421875 348.8793945313 56 167 10 "{6, 177}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" 0
182 155.7685546875 334.5708007813 65 83 10 "{6, 177}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
182 121.2978515625 325.4653320313 64 300 10 "{6, 177}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 2}" -
183 172.0283203125 349.5297851563 56 168 10 "{6, 177, 181}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
183 160.9716796875 337.1723632813 53 300 10 "{6, 177, 181}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1, 1}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
184 154.4677734375 350.8305664063 56 168 10 "{6, 177, 181}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
184 128.4521484375 330.0180664063 60 300 10 "{6, 177, 181}" "RGBColor[0.9, 0.9, 0.8]" 6 "{6, 1, 1, 2}" "RGBColor[0.501961, 1., 1.]" 0 "{0, 1}" -
185 226.0107421875 281.2387695313 53 3 10 {3} "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} -
185 246.1728515625 272.1333007813 59 64 10 {3} "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1}" "RGBColor[1., 1., 0.501961]" -1 {0} 1
186 209.7509765625 286.4418945313 53 3 10 {3} "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} -
186 160.9716796875 310.5063476563 58 64 10 {3} "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2}" "RGBColor[1., 1., 0.501961]" -1 {0} 1
187 157.7197265625 314.4086914063 54 65 10 "{3, 186}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
187 162.9228515625 307.9047851563 54 119 10 "{3, 186}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 0
188 165.5244140625 305.9536132813 60 65 10 "{3, 186}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
188 112.8427734375 323.5141601563 63 129 10 "{3, 186}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
189 125.8505859375 317.6606445313 63 130 10 "{3, 186, 188}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
189 142.1103515625 298.1489257813 63 300 10 "{3, 186, 188}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
190 107.6396484375 326.1157226563 63 130 10 "{3, 186, 188}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
190 52.3564453125 327.4165039063 62 300 10 "{3, 186, 188}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
191 173.3291015625 307.2543945313 54 120 10 "{3, 186, 187}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
191 180.4833984375 303.3520507813 51 212 10 "{3, 186, 187}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
192 155.7685546875 312.4575195313 54 120 10 "{3, 186, 187}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
192 106.3388671875 299.4497070313 46 300 10 "{3, 186, 187}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
193 181.1337890625 305.9536132813 45 213 10 "{3, 186, 187, 191}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
193 165.5244140625 301.4008789063 46 300 10 "{3, 186, 187, 191}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 1}" -
194 176.5810546875 302.0512695313 53 213 10 "{3, 186, 187, 191}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
194 163.5732421875 292.9458007813 51 300 10 "{3, 186, 187, 191}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 2, 1, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1, 2}" -
195 250.7255859375 272.7836914063 53 65 10 "{3, 185}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" -
195 248.1240234375 283.8403320313 53 113 10 "{3, 185}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 1}" 1
196 247.4736328125 270.8325195313 61 65 10 "{3, 185}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
196 226.0107421875 276.0356445313 65 130 10 "{3, 185}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 0
197 233.1650390625 272.1333007813 65 131 10 "{3, 185, 196}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
197 234.4658203125 269.5317382813 62 213 10 "{3, 185, 196}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
198 216.9052734375 281.2387695313 65 131 10 "{3, 185, 196}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" -
198 201.2958984375 272.7836914063 60 262 10 "{3, 185, 196}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2}" 1
199 203.2470703125 277.3364257813 56 263 10 "{3, 185, 196, 198}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
199 198.6943359375 277.3364257813 59 300 10 "{3, 185, 196, 198}" "RGBColor[0.8, 0.9, 0.9]" 3 "{3, 1, 2, 2, 1}" "RGBColor[1., 1., 0.501961]" -1 "{0, 2, 1}" -
